country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
Afghanistan,AFG,1990,0.24144795718956,,12045660.0
Afghanistan,AFG,1991,0.231491789403262,,12238879.0
Afghanistan,AFG,1992,0.136358426486866,,13278974.0
Afghanistan,AFG,1993,0.118642815594975,,14943172.0
Afghanistan,AFG,1994,0.102991890734693,,16250794.0
Afghanistan,AFG,1995,0.0851174240746249,,17065836.0
Afghanistan,AFG,1996,0.0791295924972356,,17763266.0
Afghanistan,AFG,1997,0.0744360083634966,,18452091.0
Afghanistan,AFG,1998,0.0735542951052808,,19159996.0
Afghanistan,AFG,1999,0.068549614750964,,19887785.0
Afghanistan,AFG,2000,0.0501382814099344,308.318269746638,20130327.0
Afghanistan,AFG,2001,0.0463511028500998,277.118051443941,20284307.0
Afghanistan,AFG,2002,0.0439140640871224,338.139973643387,21378117.0
Afghanistan,AFG,2003,0.0447454276810823,346.071627096223,22733049.0
Afghanistan,AFG,2004,0.038301143932592,338.637273888197,23560654.0
Afghanistan,AFG,2005,0.052297588398106,363.640141436773,24404567.0
Afghanistan,AFG,2006,0.0557935319150409,367.75831169358,25424094.0
Afghanistan,AFG,2007,0.0796685368947688,410.757728879097,25909852.0
Afghanistan,AFG,2008,0.14737589049906,417.647282647498,26482622.0
Afghanistan,AFG,2009,0.224491273806937,488.830652491949,27466101.0
Afghanistan,AFG,2010,0.278191742360873,542.871030476037,28284089.0
Afghanistan,AFG,2011,0.392640542832169,525.42698276582,29347708.0
Afghanistan,AFG,2012,0.323442048526517,568.929021458341,30560034.0
Afghanistan,AFG,2013,0.266539509081829,580.603833333096,31622704.0
Afghanistan,AFG,2014,0.242701667084292,575.146245808546,32792523.0
Afghanistan,AFG,2015,0.24909135686806,565.569730408751,33831764.0
Afghanistan,AFG,2016,0.219353479990497,563.872336723147,34700612.0
Afghanistan,AFG,2017,0.2913283907183,562.769574140988,35688935.0
Afghanistan,AFG,2018,0.321418704642259,553.125151688293,36743039.0
Afghanistan,AFG,2019,0.319752781855278,557.861533207459,37856121.0
Afghanistan,AFG,2020,0.310824605884889,527.834554499306,39068979.0
Afghanistan,AFG,2021,0.312156784785117,408.625855217403,40000412.0
Afghanistan,AFG,2022,0.278420956418618,377.665627080705,40578842.0
Afghanistan,AFG,2023,0.280995468771367,378.06630312259,41454761.0
Afghanistan,AFG,2024,0.2829802981146,,42647492.0
