iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
ABW,Aruba,Global_South,Global South,1990,1991,24763.6538099384,25460.3630272927,3.20303411789078,3.43571688721622,0.02774584576899386,0.07012708226503506,2.81343465185544,7.264448668397683,2.5274804325266764,Coupled expansion,True,False,False,True,False,64324.5
ABW,Aruba,Global_South,Global South,1991,1992,25460.3630272927,25743.4455010025,3.43571688721622,3.6345192377364,0.01105719929896054,0.05625123832868306,1.1118556063255403,5.786342619203966,5.0872953274859665,Coupled expansion,True,False,False,True,False,67450.5
ABW,Aruba,Global_South,Global South,1992,1993,25743.4455010025,25870.1533960504,3.6345192377364,3.41453484426953,0.0049098746183044994,-0.06243556885770296,0.49219478038766695,-6.052640777982987,-12.716326527959994,Absolute decoupling,True,True,False,False,True,71345.0
ABW,Aruba,Global_South,Global South,1993,1994,25870.1533960504,26581.9767488997,3.41453484426953,3.68322701204975,0.02714349462941712,0.07574799921111963,2.7515235103243496,7.869070899398034,2.790650218230439,Coupled expansion,True,False,False,True,False,75640.0
ABW,Aruba,Global_South,Global South,1994,1995,26581.9767488997,26504.1864180809,3.68322701204975,3.93960278178059,-0.002930721749596188,0.06729062804834962,-0.29264313769290506,6.960629059574708,,"Economic contraction, emissions rising",False,False,False,False,False,78700.0
ABW,Aruba,Global_South,Global South,1995,1996,26504.1864180809,25779.5979282247,3.93960278178059,2.49093602823382,-0.027719297433797863,-0.458421346628896,-2.7338642976111327,-36.77189893982188,,"Economic contraction, emissions falling",False,False,False,False,False,81413.0
ABW,Aruba,Global_South,Global South,1996,1997,25779.5979282247,26547.4166076696,2.49093602823382,3.97446147785078,0.0293490389191291,0.4672307068665431,2.978396643666348,59.55694697903753,15.919795811848944,Coupled expansion,True,False,False,True,False,84661.0
ABW,Aruba,Global_South,Global South,1997,1998,26547.4166076696,26418.0883302727,3.97446147785078,3.97055997105742,-0.004883500481037473,-0.0009821262615981041,-0.4871595579644561,-0.09816441334510317,,"Economic contraction, emissions falling",False,False,False,False,False,87376.0
ABW,Aruba,Global_South,Global South,1998,1999,26418.0883302727,26384.8105935137,3.97055997105742,3.96948437970533,-0.001260451295026499,-0.0002709282999322493,-0.12596572599421485,-0.02708916021746388,,"Economic contraction, emissions falling",False,False,False,False,False,89055.0
ABW,Aruba,Global_South,Global South,1999,2000,26384.8105935137,28104.8954362859,3.96948437970533,2.9683843334658,0.06315528771549062,-0.290618397767316,6.519223765794546,-25.219901389657206,-4.601647910726463,Absolute decoupling,True,True,False,False,True,90123.5
ABW,Aruba,Global_South,Global South,2000,2001,28104.8954362859,29007.7386958774,2.9683843334658,2.97356707750522,0.031618869989396,0.001744459015321942,3.2124056879636598,0.1745981469107427,0.05517145349934959,Relative decoupling,True,False,True,False,True,91013.5
ABW,Aruba,Global_South,Global South,2001,2002,29007.7386958774,28535.4639480222,2.97356707750522,3.22566631187957,-0.016414983202517774,0.08137726889727115,-1.6280991524593502,8.478007315908865,,"Economic contraction, emissions rising",False,False,False,False,False,91756.5
ABW,Aruba,Global_South,Global South,2002,2003,28535.4639480222,28525.8077063839,3.22566631187957,3.67666008074908,-0.00033845168361956723,0.13086521607972457,-0.03383944153094731,13.981414233970145,,"Economic contraction, emissions rising",False,False,False,False,False,92601.0
ABW,Aruba,Global_South,Global South,2003,2004,28525.8077063839,29959.7748189582,3.67666008074908,3.67255986041329,0.049046431480872954,-0.0011158247525686615,5.026911515824928,-0.11152024516105641,-0.022750375896436196,Absolute decoupling,True,True,False,False,True,94133.0
ABW,Aruba,Global_South,Global South,2004,2005,29959.7748189582,29081.7066997897,3.67255986041329,3.94633072156501,-0.029746301807549003,0.07189728737057144,-2.9308234940834565,7.454496905624608,,"Economic contraction, emissions rising",False,False,False,False,False,96386.5
ABW,Aruba,Global_South,Global South,2005,2006,29081.7066997897,28885.9118700469,3.94633072156501,4.26739097630904,-0.0067553430400870695,0.0782164119826314,-0.6732577003267792,8.135665188666842,,"Economic contraction, emissions rising",False,False,False,False,False,98520.0
ABW,Aruba,Global_South,Global South,2006,2007,28885.9118700469,29556.8384686554,4.26739097630904,4.57413879181228,0.02296113962063373,0.0694158108585865,2.3226775793920185,7.188181659618009,3.0231866538630725,Coupled expansion,True,False,False,True,False,99777.5
ABW,Aruba,Global_South,Global South,2007,2008,29556.8384686554,29870.6648077005,4.57413879181228,4.50370106126817,0.010561751345099069,-0.015518921978298517,1.0617723522016176,-1.5399124020940014,-1.4693511967122486,Absolute decoupling,True,True,False,False,True,100533.5
ABW,Aruba,Global_South,Global South,2008,2009,29870.6648077005,26204.0597361984,4.50370106126817,4.85512381402307,-0.13096253815617054,0.07513508698898175,-12.274936279814085,7.802976884437007,,"Economic contraction, emissions rising",False,False,False,False,False,101260.5
ABW,Aruba,Global_South,Global South,2009,2010,26204.0597361984,25429.2180974853,4.85512381402307,4.74086293917791,-0.030015518813165443,-0.023815429975625024,-2.956952649755684,-2.3534080534700297,,"Economic contraction, emissions falling",False,False,False,False,False,101721.0
ABW,Aruba,Global_South,Global South,2010,2011,25429.2180974853,26093.0542083227,4.74086293917791,2.83358189314852,0.02577032491194231,-0.5146775758419582,2.6105250593726037,-40.23067256949896,-19.971714660200103,Absolute decoupling,True,True,False,False,True,102214.5
ABW,Aruba,Global_South,Global South,2011,2012,26093.0542083227,25444.7336646687,2.83358189314852,3.60580155604649,-0.02516036373821784,0.24100249369177829,-2.4846479774958796,27.25242085874291,,"Economic contraction, emissions rising",False,False,False,False,False,103350.5
ABW,Aruba,Global_South,Global South,2012,2013,25444.7336646687,26680.1411206342,3.60580155604649,3.90631653655075,0.04741071752540371,0.08005077604875344,4.855257957291714,8.334207410841366,1.6884531647482546,Coupled expansion,True,False,False,True,False,104892.5
ABW,Aruba,Global_South,Global South,2013,2014,26680.1411206342,26773.8226808518,3.90631653655075,4.12987912777252,0.0035051341180061257,0.05565327194699021,0.351128428421843,5.723104851589289,15.877644071048625,Coupled expansion,True,False,False,True,False,106241.0
ABW,Aruba,Global_South,Global South,2014,2015,26773.8226808518,27458.2201537506,4.12987912777252,4.28613793486924,0.025240937749090975,0.03713793952935607,2.556218740435079,3.7836169597776914,1.4713375508678774,Coupled expansion,True,False,False,True,False,107356.5
ABW,Aruba,Global_South,Global South,2015,2016,27458.2201537506,27587.2498040483,4.28613793486924,4.46439246921188,0.004688120083974567,0.04074706075379786,0.46991265120326364,4.158861358438259,8.691556535226947,Coupled expansion,True,False,False,True,False,108316.5
ABW,Aruba,Global_South,Global South,2016,2017,27587.2498040483,28548.8904317739,4.46439246921188,4.29576493309422,0.03426436894725349,-0.03850350185753326,3.4858154928675056,-3.7771664852626508,-1.123718400207676,Absolute decoupling,True,True,False,False,True,108731.0
ABW,Aruba,Global_South,Global South,2017,2018,28548.8904317739,29419.208623316,4.29576493309422,4.27241341315606,0.030029744225188892,-0.005450768368874037,3.0485184481057415,-0.5435939885411578,-0.18151231419087288,Absolute decoupling,True,True,False,False,True,108821.5
ABW,Aruba,Global_South,Global South,2018,2019,29419.208623316,29699.1805366222,4.27241341315606,4.66562273930203,0.009471638532442483,0.088042447483627,0.9516636456505356,9.203447515990803,9.295376632254483,Coupled expansion,True,False,False,True,False,109055.5
ABW,Aruba,Global_South,Global South,2019,2020,29699.1805366222,22729.8897593533,4.66562273930203,4.50053873852303,-0.26743866622224743,-0.03602420791963379,-23.46627297906434,-3.5383058168928505,,"Economic contraction, emissions falling",False,False,False,False,False,108895.0
ABW,Aruba,Global_South,Global South,2020,2021,22729.8897593533,26292.9179363154,4.50053873852303,4.71123491179201,0.1456188350871095,0.04575295372060695,15.675518951850353,4.681576706928303,0.314196674442818,Relative decoupling,True,False,True,False,True,108143.5
ABW,Aruba,Global_South,Global South,2021,2022,26292.9179363154,29195.2670227422,4.71123491179201,4.99021526418787,0.1047069849409148,0.057528984945930395,11.038520309752698,5.921597152746183,0.5494283402238492,Relative decoupling,True,False,True,False,True,107505.0
ABW,Aruba,Global_South,Global South,2022,2023,29195.2670227422,31430.9353682253,4.99021526418787,5.00284093555268,0.07378600285590053,0.002526890238689905,7.657639656940218,0.25300855166345837,0.03424620037522244,Relative decoupling,True,False,True,False,True,107334.5
ABW,Aruba,Global_South,Global South,2023,2024,31430.9353682253,33373.9174591266,5.00284093555268,5.14838649937497,0.05998206978260434,0.028677426306907616,6.181750775592665,2.9092582733936556,0.47809997905781637,Relative decoupling,True,False,True,False,True,107677.0
AFG,Afghanistan,Global_South,Global South,2000,2001,308.318269746638,277.118051443941,0.0501382814099344,0.0463511028500998,-0.10668899887805061,-0.07853973062377362,-10.119484105932475,-7.5534670382304,,"Economic contraction, emissions falling",False,False,False,False,False,20207317.0
AFG,Afghanistan,Global_South,Global South,2001,2002,277.118051443941,338.139973643387,0.0463511028500998,0.0439140640871224,0.19901633906589922,-0.054010450465943105,22.020190269629623,-5.25777945534287,-0.271387016359792,Absolute decoupling,True,True,False,False,True,20831212.0
AFG,Afghanistan,Global_South,Global South,2002,2003,338.139973643387,346.071627096223,0.0439140640871224,0.0447454276810823,0.02318583539914254,0.018754629552243607,2.3456716363268404,1.8931602238192236,0.8088830628434976,Relative decoupling,True,False,True,False,True,22055583.0
AFG,Afghanistan,Global_South,Global South,2003,2004,346.071627096223,338.637273888197,0.0447454276810823,0.038301143932592,-0.021716222358431736,-0.15550950134398667,-2.1482122849553087,-14.402105606009963,,"Economic contraction, emissions falling",False,False,False,False,False,23146851.5
AFG,Afghanistan,Global_South,Global South,2004,2005,338.637273888197,363.640141436773,0.038301143932592,0.052297588398106,0.07123521019715007,0.3114704956405929,7.383377281979531,36.54314996478176,4.372423339224652,Coupled expansion,True,False,False,True,False,23982610.5
AFG,Afghanistan,Global_South,Global South,2005,2006,363.640141436773,367.75831169358,0.052297588398106,0.0557935319150409,0.011261204503442812,0.06470768809462557,1.1324850552900223,6.684712668436377,5.746071663545664,Coupled expansion,True,False,False,True,False,24914330.5
AFG,Afghanistan,Global_South,Global South,2006,2007,367.75831169358,410.757728879097,0.0557935319150409,0.0796685368947688,0.11057761254028087,0.3562167914869203,11.692303292208027,42.79170749771377,3.2214187239497396,Coupled expansion,True,False,False,True,False,25666973.0
AFG,Afghanistan,Global_South,Global South,2007,2008,410.757728879097,417.647282647498,0.0796685368947688,0.14737589049906,0.016633681645049414,0.6151116625873168,1.6772791560615063,84.9863148531563,36.97988669696518,Coupled expansion,True,False,False,True,False,26196237.0
AFG,Afghanistan,Global_South,Global South,2008,2009,417.647282647498,488.830652491949,0.14737589049906,0.224491273806937,0.15737886068237117,0.42085043572829894,17.043896321607633,52.32564366311252,2.6741230296340595,Coupled expansion,True,False,False,True,False,26974361.5
AFG,Afghanistan,Global_South,Global South,2009,2010,488.830652491949,542.871030476037,0.224491273806937,0.278191742360873,0.10485566321583395,0.21447375969515647,11.05503055272874,23.920960331009788,2.045418941785582,Coupled expansion,True,False,False,True,False,27875095.0
AFG,Afghanistan,Global_South,Global South,2010,2011,542.871030476037,525.42698276582,0.278191742360873,0.392640542832169,-0.03266054623949355,0.34458394737518083,-3.2132950057991994,41.14025797459935,,"Economic contraction, emissions rising",False,False,False,False,False,28815898.5
AFG,Afghanistan,Global_South,Global South,2011,2012,525.42698276582,568.929021458341,0.392640542832169,0.323442048526517,0.07954445119305209,-0.19387458516830036,8.279368993105084,-17.623879033610223,-2.4373112424620587,Absolute decoupling,True,True,False,False,True,29953871.0
AFG,Afghanistan,Global_South,Global South,2012,2013,568.929021458341,580.603833333096,0.323442048526517,0.266539509081829,0.020312970192339463,-0.1934974745401783,2.0520682606116614,-17.592808264699965,-9.525809013058618,Absolute decoupling,True,True,False,False,True,31091369.0
AFG,Afghanistan,Global_South,Global South,2013,2014,580.603833333096,575.146245808546,0.266539509081829,0.242701667084292,-0.009444304938813097,-0.09368950271359511,-0.9399847557360008,-8.943455354762698,,"Economic contraction, emissions falling",False,False,False,False,False,32207613.5
AFG,Afghanistan,Global_South,Global South,2014,2015,575.146245808546,565.569730408751,0.242701667084292,0.24909135686806,-0.01679075350950665,0.025986742609340974,-1.6650574474900925,2.6327341960732387,,"Economic contraction, emissions rising",False,False,False,False,False,33312143.5
AFG,Afghanistan,Global_South,Global South,2015,2016,565.569730408751,563.872336723147,0.24909135686806,0.219353479990497,-0.003005722936849864,-0.12713523172872754,-0.30012102740668567,-11.938542248703833,,"Economic contraction, emissions falling",False,False,False,False,False,34266188.0
AFG,Afghanistan,Global_South,Global South,2016,2017,563.872336723147,562.769574140988,0.219353479990497,0.2913283907183,-0.001957610352848249,0.2837666288467857,-0.19556954834279994,32.81229489995836,,"Economic contraction, emissions rising",False,False,False,False,False,35194773.5
AFG,Afghanistan,Global_South,Global South,2017,2018,562.769574140988,553.125151688293,0.2913283907183,0.321418704642259,-0.01728597219479866,0.09829352765778854,-1.713742692542708,10.328658271089974,,"Economic contraction, emissions rising",False,False,False,False,False,36215987.0
AFG,Afghanistan,Global_South,Global South,2018,2019,553.125151688293,557.861533207459,0.321418704642259,0.319752781855278,0.008526493212801967,-0.005196508487673501,0.8562947290879253,-0.5183029994583643,-0.609454362770299,Absolute decoupling,True,True,False,False,True,37299580.0
AFG,Afghanistan,Global_South,Global South,2019,2020,557.861533207459,527.834554499306,0.319752781855278,0.310824605884889,-0.05532789236114333,-0.028319355642247412,-5.38251464221079,-2.792212132943983,,"Economic contraction, emissions falling",False,False,False,False,False,38462550.0
AFG,Afghanistan,Global_South,Global South,2020,2021,527.834554499306,408.625855217403,0.310824605884889,0.312156784785117,-0.2559829328953249,0.004276792054294987,-22.584481873298788,0.4285950581149889,,"Economic contraction, emissions rising",False,False,False,False,False,39534695.5
AFG,Afghanistan,Global_South,Global South,2021,2022,408.625855217403,377.665627080705,0.312156784785117,0.278420956418618,-0.07879073825590055,-0.11437137680840204,-7.576668911522022,-10.807334650669887,,"Economic contraction, emissions falling",False,False,False,False,False,40289627.0
AFG,Afghanistan,Global_South,Global South,2022,2023,377.665627080705,378.06630312259,0.278420956418618,0.280995468771367,0.0010603656228198588,0.009204343715485175,0.10609280092077622,0.9246833951960243,8.680349039426435,Coupled expansion,True,False,False,True,False,41016801.5
AGO,Angola,Global_South,Global South,1990,1991,2675.05239370666,2612.33170523819,0.965977313621804,0.979787215550443,-0.02372577042020385,0.014195072026609065,-2.34465271095351,1.4296300476106083,,"Economic contraction, emissions rising",False,False,False,False,False,11824944.5
AGO,Angola,Global_South,Global South,1991,1992,2612.33170523819,2380.58274213388,0.979787215550443,0.975473352891632,-0.09289788881966388,-0.004412577768896635,-8.871345190950041,-0.44028566512653855,,"Economic contraction, emissions falling",False,False,False,False,False,12223620.5
AGO,Angola,Global_South,Global South,1992,1993,2380.58274213388,1752.72318662558,0.975473352891632,0.946571467439923,-0.30617462224946124,-0.030076368463972852,-26.37419588052231,-2.962857505644201,,"Economic contraction, emissions falling",False,False,False,False,False,12625423.5
AGO,Angola,Global_South,Global South,1993,1994,1752.72318662558,1719.54294465223,0.946571467439923,0.867222993556716,-0.019112159439652388,-0.08755032982281864,-1.893068011340182,-8.382724032218224,,"Economic contraction, emissions falling",False,False,False,False,False,13038449.5
AGO,Angola,Global_South,Global South,1994,1995,1719.54294465223,1912.51777523397,0.867222993556716,0.945540869348394,0.10636205525577402,0.0864609672375116,11.222449034023384,9.030880912240956,0.8128929723066622,Relative decoupling,True,False,True,False,True,13474771.0
AGO,Angola,Global_South,Global South,1995,1996,1912.51777523397,2099.35045384819,0.945540869348394,1.10640250320144,0.09320740827720186,0.15711193054055578,9.76893815229316,17.012657947181232,1.6856163414961587,Coupled expansion,True,False,False,True,False,13935375.5
AGO,Angola,Global_South,Global South,1996,1997,2099.35045384819,2176.87757986492,1.10640250320144,1.11880886302453,0.036263558068010404,0.011150840376762686,3.6929101510717377,1.121324272784241,0.30749438198672807,Relative decoupling,True,False,True,False,True,14415693.0
AGO,Angola,Global_South,Global South,1997,1998,2176.87757986492,2203.98692701325,1.11880886302453,1.12382638592501,0.012376412530325176,0.00447467440357191,1.2453317264634833,0.4484700708319078,0.3615485822412501,Relative decoupling,True,False,True,False,True,14909891.5
AGO,Angola,Global_South,Global South,1998,1999,2203.98692701325,2179.06426975438,1.12382638592501,1.15090505759312,-0.01137240919481819,0.023809360830191556,-1.1307987789493046,2.4095066646634855,,"Economic contraction, emissions rising",False,False,False,False,False,15413302.5
